% Model:              Motor_timedep_for_POD.
% Version:            COMSOL 6.2.0.415      
% Date:               Aug 11 2024, 22:44    
% Dimension:          2                     
% Nodes:                  4295              
% Elements:                8293             
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
31.74966175249921        47.61636071343614        
32.04257730638911        47.74435295994781        
31.5988654835664         48.03916839571097        
31.45428339616373        47.77723169215953        
31.16988232552251        47.9851878365473         
31.15243648252531        48.32986345110263        
32.06694702567219        47.42101401667743        
32.48353921388083        47.44543898142651        
31.86187545665327        47.26331444464108        
31.52505909555113        47.48863703994235        
31.18551206578325        47.71230278001183        
30.83235510416045        47.94127531225129        
30.86596770737357        48.19985257901753        
30.70332284660593        48.61641663242043        
34.58217591166881        45.57123942365412        
34.82588870823076        45.42489656015432        
34.72348423856732        45.83153545686602        
35.17766521574205        45.48386384168754        
32.60721650346576        47.04994639848208        
32.92194310687812        47.14229165057084        
32.19708139893854        47.0356029839356         
32.90285879449775        46.82088417519955        
33.36384262995855        46.83058834739704        
33.18010463248205        46.59882569172153        
33.42313169683952        46.46879005844387        
33.81190805141595        46.50811621558751        
34.34711982383236        45.79056842598332        
34.26609688286353        46.17450166936521        
33.87157482780995        46.13271528115334        
31.80872786500758        46.98552404167438        
31.96648902872906        46.77120577130501        
31.55706163570085        47.15967843933072        
31.26400456871353        47.35454973677867        
30.95148827048973        47.55615731045394        
30.52710609917311        47.79672551848642        
30.69062408299427        47.62578315538643        
35.65742696176591        44.77072910421218        
36.07553837296495        44.77505478612767        
35.62836481129862        45.13169197884142        
30.4888469831936         47.48338673297354        
30.33532634739372        47.65692136310912        
30.29586920152871        47.86331629239722        
30.13658795465624        47.71410887624616        
30.46221450322916        48.17731299620481        
30.35859801132734        48.52248912535755        
30.24329617989652        48.90391636847765        
34.25964223895224        45.55520731253127        
34.61372500943916        45.28675346941019        
34.96570430981731        45.01554755815966        
35.31555872702855        44.74160602977067        
32.53066000313357        46.80551420127792        
32.20060107964177        46.61974819126338        
32.86615170701569        46.57054939414839        
33.20689559207838        46.32819966869916        
33.55290757826263        46.07822036881406        
33.90419984710989        45.82035826749998        
31.72924315652141        46.66357857349856        
31.93605143255679        46.58037098376374        
32.02389719649769        46.42106891118583        
31.55761489896965        46.85730786740511        
31.51140332233651        46.66476085591893        
31.58348477291849        46.51807207541104        
31.32688636334821        47.00980199806556        
31.03801998140803        47.20072085286759        
30.74915359946787        47.39163970766963        
30.57945659059799        47.26445108087999        
30.41354825582672        47.28685123098221        
35.66326703113351        44.46494557097131        
36.12303405972703        44.40597100928358        
36.51914902720255        44.41398151853727        
36.00888565942489        44.18551970966922        
36.34493688951451        44.18890375920976        
30.23525836443743        47.43161694887974        
30.02505908485103        47.5371025315507         
28.86543826199513        49.4395737885283         
29.23362660690774        49.51408966554767        
28.75                    49.7964607176052         
29.9028972122746         47.79876911961368        
29.81009845218939        47.48612071656407        
30.04456223561645        48.04306086459645        
30.05262253877855        48.43387119077064        
29.66438518592815        47.70262875756845        
29.75512176676418        49.20246669268764        
29.53082584175345        48.75377241915716        
28.97812644107279        49.08429675524734        
34.2432576194952         45.21521989899527        
33.91121386266893        45.35867097915415        
34.40785839424124        45.01861811247176        
34.64929824595421        44.91155141331998        
35.39314148784059        44.33754474633873        
34.92104456080746        44.71215537425041        
35.12125504411714        44.5064733858527         
32.51961542726582        46.4225545305334         
32.22772074063461        46.30539850070672        
32.83690163397764        46.16626870232165        
33.20195279294407        45.90723444015643        
33.57022154291586        45.64266006869852        
33.57040214451904        45.24011212288197        
31.78101294061523        46.40998995474241        
31.9642278629282         46.21567249474489        
31.31879159334508        46.76248106992624        
31.36993285078228        46.52834234540416        
31.52583159433699        46.32368864749115        
30.27812140540275        47.19764514590685        
31.04337102945203        46.90839889626876        
30.77235919471428        47.10602773654642        
30.47345922851523        47.05455489362318        
38.74523547160108        42.12373565087536        
39.10182316344939        42.1580054710174         
38.68263657023002        42.54296214387879        
39.50617212457777        41.41082856544156        
39.92065061873473        41.38347078456463        
39.51447686463037        41.77147493343506        
35.67748615947036        44.08873869610802        
36.59424391871286        43.99826141357226        
36.95918899042722        44.04847726278269        
35.95079543627801        43.77639626242497        
36.35441677956522        43.90166716815455        
38.30988639922715        42.53690081031079        
38.25747161061653        42.92570169447286        
38.07573855585667        42.72685746763671        
37.86006506219213        42.93775179169747        
37.82839413867317        43.30430229075625        
37.39431620193638        43.32337049638819        
37.39561872384891        43.67857255291801        
30.04152907053089        47.25998869132798        
28.50000000000001        49.363448015713          
29.65475692490049        47.21274078549263        
29.5864130394859         47.47882579830689        
29.57165187065323        48.07654517455123        
29.41393503888722        47.68423025821301        
29.04440480634268        48.54742905673972        
28.64708619304279        48.85925533646027        
34.23498324293103        44.96478958623039        
34.02928932493272        45.04440258213351        
33.80558860197319        45.10787848596049        
34.35076051777172        44.76876961803642        
35.41930123031273        44.01012793254104        
34.60249714457936        44.65529440648754        
35.16198073498121        44.21337686278868        
34.87195389334816        44.44245945191192        
32.45257052192736        46.0651179960727         
32.14176502564921        46.07275706228094        
32.75473679480754        45.70127840521639        
33.21869509813008        45.45819409112732        
33.66511827343126        44.99870391320707        
33.262175768773          45.10451188928011        
33.48757630227709        44.98298053541425        
31.70318753259293        46.1617579850816         
31.39930093514686        46.10833192881842        
31.8994509402875         45.92398144442608        
31.08130974527204        46.5931689645861         
31.2077845774652         46.32932810014328        
30.18549635764056        47.00427178332419        
30.71036098780766        46.74155783018394        
30.37487180761666        46.78107944753874        
31.12069937418774        46.08489106087277        
39.4925246442584         41.10158686725934        
39.14173833393441        41.43578518550648        
38.4414395933234         42.08628898331533        
38.79135290597165        41.76399094207851        
42.97252329632254        37.81328756977451        
42.74982912854988        38.01324957646456        
42.74597220588386        37.70652217543529        
42.97939641105167        38.19713973770391        
40.01726164747812        40.93820565374315        
40.32039788566968        40.99409121253067        
40.34368654832328        40.66917880613181        
40.71377262278673        40.60343235269676        
40.52619175136028        40.42165190812117        
40.71626738888511        40.22706161303446        
41.10116852456734        40.21124153660411        
39.84363810179381        40.76131071005822        
43.3457043623663         37.78094643243256        
35.59009989033012        43.7552835537957         
