% Model:              Heat_Equation.mph
% Version:            COMSOL 5.6.0.401
% Date:               May 24 2023, 19:12
% Table:              Table 1 - System Matrix 1
% Row                    Column                   Value
1                        1                        334.4336404493918
2                        1                        20.897392839371413
3                        1                        -83.58957135748577
4                        1                        69.62297764328488
6                        1                        -278.4919105731394
8                        1                        -83.83003866856451
9                        1                        20.957509667141114
1                        2                        20.897392839371413
2                        2                        733.370267808351
3                        2                        -83.58957135748588
4                        2                        130.55241760631725
5                        2                        -522.2096704252685
10                       2                        36.720118187723656
11                       2                        -146.88047275089463
12                       2                        56.286827302705
14                       2                        -225.1473092108202
1                        3                        -83.58957135748577
2                        3                        -83.58957135748588
3                        3                        979.5383543160631
5                        3                        -278.3244365819234
6                        3                        -534.0347750191685
1                        4                        69.62297764328488
2                        4                        130.55241760631725
4                        4                        1484.4140767296253
5                        4                        -522.2096704252687
6                        4                        -278.4919105731398
7                        4                        -472.6896114986987
9                        4                        118.17240287467473
12                       4                        79.0045191362445
15                       4                        -316.0180765449782
16                       4                        -389.80949993075114
18                       4                        97.45237498268779
2                        5                        -522.2096704252685
3                        5                        -278.3244365819234
4                        5                        -522.2096704252687
5                        5                        1956.3800801180867
6                        5                        -167.17914271497082
14                       5                        -322.80347126677583
15                       5                        -143.65368870387988
1                        6                        -278.4919105731394
3                        6                        -534.0347750191685
4                        6                        -278.4919105731398
5                        6                        -167.17914271497082
6                        6                        1958.490629191635
7                        6                        -167.6600773371284
8                        6                        -532.632812974089
4                        7                        -472.6896114986987
6                        7                        -167.6600773371284
7                        7                        1924.4159196937949
8                        7                        -278.659384564354
9                        7                        -472.6896114986986
16                       7                        -186.48625148417705
17                       7                        -346.2309833107388
1                        8                        -83.83003866856451
6                        8                        -532.632812974089
7                        8                        -278.659384564354
8                        8                        978.9522748755717
9                        8                        -83.83003866856467
1                        9                        20.957509667141114
4                        9                        118.17240287467473
7                        9                        -472.6896114986986
8                        9                        -83.83003866856467
9                        9                        724.3683752155592
17                       9                        -288.65772718320534
18                       9                        72.16443179580133
21                       9                        -120.64712293694511
22                       9                        30.161780734236256
2                        10                       36.720118187723656
10                       10                       696.5101436815856
11                       10                       -146.88047275089463
12                       10                       77.69391518680177
13                       10                       -310.7756607472072
25                       10                       28.5277479836932
26                       10                       -114.11099193477287
27                       10                       89.22826653564357
29                       10                       -356.9130661425742
2                        11                       -146.88047275089463
10                       11                       -146.88047275089463
11                       11                       924.1272382190141
13                       11                       -306.64092971775875
14                       11                       -323.72536299946637
2                        12                       56.286827302705
4                        12                       79.0045191362445
10                       12                       77.69391518680177
12                       12                       1372.909489413414
13                       12                       -310.7756607472071
14                       12                       -225.14730921082008
15                       12                       -316.01807654497793
18                       12                       44.187459999803615
19                       12                       -176.74983999921466
27                       12                       48.3283181427618
30                       12                       -193.31327257104732
31                       12                       69.22830142651173
33                       12                       -276.91320570604694
34                       12                       82.90715527631014
35                       12                       -331.6286211052403
10                       13                       -310.7756607472072
11                       13                       -306.64092971775875
12                       13                       -310.7756607472071
13                       13                       1853.3164889161258
14                       13                       -293.7609455017883
29                       13                       -258.70064137776217
30                       13                       -372.66265082440276
2                        14                       -225.1473092108202
5                        14                       -322.80347126677583
11                       14                       -323.72536299946637
12                       14                       -225.14730921082008
13                       14                       -293.7609455017883
14                       14                       1900.968964021036
15                       14                       -510.3845658313661
4                        15                       -316.0180765449782
5                        15                       -143.65368870387988
12                       15                       -316.01807654497793
14                       15                       -510.3845658313661
15                       15                       1922.0243863536969
16                       15                       -202.56196217773427
19                       15                       -433.3880165507611
4                        16                       -389.80949993075114
7                        16                       -186.48625148417705
15                       16                       -202.56196217773427
16                       16                       1890.6463053698972
17                       16                       -412.74641002330605
18                       16                       -389.80949993075103
19                       16                       -309.2326818231782
7                        17                       -346.2309833107388
9                        17                       -288.65772718320534
16                       17                       -412.74641002330605
17                       17                       1878.3821472045106
18                       17                       -288.65772718320534
20                       17                       -241.2942458738894
21                       17                       -300.79505363016636
4                        18                       97.45237498268779
9                        18                       72.16443179580133
12                       18                       44.187459999803615
16                       18                       -389.80949993075103
17                       18                       -288.65772718320534
